,index,id_1,id_2,text_1,text_2,actual_score_1,actual_score_2,ground_truth,vegetarian_1,vegetarian_2,plant_based_1,plant_based_2,diff,bin,vegetarian_condition,vegan_condition
0,0,14537,21111,"Corned Beef Dinner - Crock Pot
Ingredients: corned beef brisket, onion, celery, potatoes, carrots, bay leaf, garlic clove, Worcestershire sauce, dry mustard, cabbage, caraway seed.
Instructions: Trim brisket of all visible fat cut to fit 4 qt or larger crockpot if necessary. Place onion celery potatoes and carrots in bottom of crockpot lay brisket on top. Whisk together bouillon bay leaf garlic Worcestershire sauce and dry mustard. Pour over brisket cover pot. Cook on low setting for 8 to 10 hours adding cabbage wedges and caraway seed for the last hour of cooking. To serve discard cooking liquid slice meat onto hot serving plates accompany with the cooked potatoes carrots celery cabbage wedges and your favourite mustard.","Crock Pot Corned Beef and Cabbage
Ingredients: corned beef brisket, onions, cabbage, pepper, vinegar, sugar, water.
Instructions: Combine ingredients in crock pot with cabbage on top. Cut meat to fit if necessary. Cover and cook on low 10-12 hours; high 6-7 hours or auto 6-8 hours.",3.72,4.47,2.0,NO,NO,NO,NO,0.7499999999999996,1,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
1,1,15846,21111,"N. Y. C. Corned Beef and Cabbage
Ingredients: corned beef brisket, peppercorn, cabbage, fresh carrot, fresh parsley, real butter, fresh garlic clove, sweet onion, yellow mustard, N .y. C. Irish Soda Bread.
Instructions: ------------Selecting the corned beef brisket------------. Go to the store several days ahead of time or you will have to pick out the best of what has been picked over again and again. The best will disappear first. Do not freeze. Pick out a nice thick slab checking the sides to make sure it isn't a very gristly one. Feel it because some butchers fold it over hiding the gristle if there is a lot of it. There will always be some gristle and it runs the length of the slab in the center. The thicker the slab the better. If you are lucky you may see some chunk style at a higher price per pound. If there isn't a spice bag in with the brisket you will need to get some whole peppercorns (white and black) and bay leaves. ------------Selecting the Cabbage-------------------. The heavier and more solid it is the better it is. Smell it to make sure it isn't too bitter. You may have to go to another store if the whole batch has a very strong bitter smell. I have had to visit several stores to find a decent batch. Keep in mind that the outer leaves will be discarded even if the store has already removed the natural outer leaves to make them look better and fresher. --------------Selecting the Potatoes----------------. Watch out for the red dyed ones. Pick out a bag of medium to small sized ones. The smaller the better. If you are lucky enough to find the ones as small as salad tomatoes they are the best. -------------Selecting the Carrots----------. Get the smallest bag they have unless you like carrots because you will only use one per pot of cabbage to take any bitterness out of the cabbage. Serving a bowl of carrots is a big no no on Saint Patrick's Day. Preparing and cooking the meal-----------------------. (It's going to take 3 hours with you there). Use a large Dutch oven or stock pot that will hold everything all at once. Place the brisket (best side up) in the bottom of the pot. There's no need to rinse it because nothing bad will survive what you are about to do to it and you will remove the outer marinate. Add the spice packet or a teaspoonful of peppercorns and two bay leaves. Cover the brisket generously with water and a bottle of beer (optional - adds flavor and is a tenderizer). Bring to a boil. Reduce heat cover and simmer for 2 hours. During the 2 hours------------------------. Scrub and rinse the new red potatoes. Remove any eyes and bad spots. Leave as much of the peel as you can. Quarter them (halve or whole if tiny). Cover with water until ready for them. Remove the outer leaves from the cabbage until the leaves are entirely light green rinse and cut it into quarters through the spine so they stay together.  Set aside. Peel one carrot and cut it into quarters.  Set aside. Peel the onion and cut it into eighths.  Set aside. Rinse the bunch of fresh parsley and chop up just the tops into very tiny pieces. I find that kitchen scissors do just fine. After the 2 hours----------------------. Add the potatoes on top of the brisket. Add water to cover everything. Bring to a boil. Reduce heat cover and simmer for 10 minutes. Add the cabbage on top of the potatoes and add onion and carrot on top of the cabbage. Add water to cover everything. Bring to a boil. Reduce heat cover and simmer for 20 minutes. Check the cabbage to see if it is tender. If not simmer another 5 minutes. You shouldn't undercook it and it's hard to overcook it. When done-----------------------. In a large serving bowl where you can stir the potatoes crush the garlic clove and rub the inside of the bowl with it. Place the potatoes in the bowl while still piping hot and add (at least) a quarter pound of butter and add a handful (more is better than less) of chopped fresh parsley. Gently stir until butter is melted it coats all the potato pieces and the parsley is evenly distributed. Put the rest of the parsley into a tiny serving bowl for those who want to add more to their potatoes. As I said more is better. Slice the brisket cross grain. Hope there is leftovers for breakfast. See my March 18th Breakfast! It's a family tradition. We make sure we make enough to ensure leftovers for breakfast the next morning. Finely chopped fried corned beef and cabbage (the entire meal) and coffee is divine. We throw in any leftover parsley.","Crock Pot Corned Beef and Cabbage
Ingredients: corned beef brisket, onions, cabbage, pepper, vinegar, sugar, water.
Instructions: Combine ingredients in crock pot with cabbage on top. Cut meat to fit if necessary. Cover and cook on low 10-12 hours; high 6-7 hours or auto 6-8 hours.",3.835714285714286,4.47,2.0,NO,NO,NO,NO,0.6342857142857139,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
2,2,21111,57299,"Crock Pot Corned Beef and Cabbage
Ingredients: corned beef brisket, onions, cabbage, pepper, vinegar, sugar, water.
Instructions: Combine ingredients in crock pot with cabbage on top. Cut meat to fit if necessary. Cover and cook on low 10-12 hours; high 6-7 hours or auto 6-8 hours.","Corned Beef and Cabbage (Crock Pot)
Ingredients: hot water, apple cider vinegar, sugar, fresh ground pepper, onion, corned beef brisket, white potatoes, yellow potatoes, cabbage, carrots.
Instructions: Combine the water vinegar sugar pepper and onions in a 6 qt crock pot and mix well. Place corned beef and contents of spice packet in the mixture. Scatter the potatoes and carrots over the top and along the sides. Cover and cook on high heat setting 4 hours. Remove the lid and scatter the cabbage wedges over the top. Cover and continue cooking on low 3-4 hours longer or until beef is tender. To serve carve the beef into slices against the grain and serve with the cabbage and potatoes with some of the cooking liquid spooned on top of the beef to keep it moist.",4.47,3.663157894736842,1.0,NO,NO,NO,NO,0.8068421052631578,1,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
3,3,29365,74475,"Fried Peanut Butter and Jelly Sandwich
Ingredients: butter, peanut butter.
Instructions: Make a traditional peanut butter and jelly sandwich. Spread butter on one side. Melt 1 teaspoon butter in small frying pan. Put unbuttered side in pan. Continue as if making a grilled cheese sandwich.","Peanut Butter and Bacon Sandwich
Ingredients: peanut butter, crisp bacon.
Instructions: Spread peanut butter on one slice of toast. Top peanut butter with sliced bacon and remaining piece of toast.",4.6835443037974684,4.08,1.0,YES,NO,NO,NO,0.6035443037974684,0,vegetarian vs non-vegetarian,non-vegan vs non-vegan
4,4,81853,95569,"Easy Crock Pot Macaroni and Cheese
Ingredients: flour, salt, pepper, onions, paprika, milk, cheddar cheese, elbow macaroni.
Instructions: Spray crockpot with non-stick spray for easy cleaning. In a saucepan combine first 5 ingredients. Pour in milk and stir with a whisk until no lumps remain. Heat and continue stirring until mixture boils and is thickened. Add cheese and then macaroni. Stir until well mixed. Pour into 3 1/2 quart (3. 5L) slow cooker. Cover and cook on low for 2-2 1/2 hours or on high for 1 hour.","Easy and Tasty Barbecue Chicken Sandwiches in the Crock Pot
Ingredients: boneless skinless chicken breast, barbecue sauce, sweet onion.
Instructions: Remove all visible fat from the chicken and toss it in the crock pot. Place the onion slices on top of the chicken. Pour the barbecue sauce over top. You may not need the entire jar just enough to cover the chicken. Cook it on LOW for 8 hours or until the chicken is nice and tender. Shred the chicken with a fork and knife; scoop the mixture onto the bottom buns and top it with the top buns. Or if you're like my dad you might prefer leaving the breasts whole and eating it that way. Voila! An easy weeknight meal that doesn't heat up your kitchen in the summertime! I love this with potato chips and a carrot and raisin salad.",3.563106796116505,4.442424242424242,2.0,YES,NO,NO,NO,0.8793174463077373,2,vegetarian vs non-vegetarian,non-vegan vs non-vegan
5,5,81853,137530,"Easy Crock Pot Macaroni and Cheese
Ingredients: flour, salt, pepper, onions, paprika, milk, cheddar cheese, elbow macaroni.
Instructions: Spray crockpot with non-stick spray for easy cleaning. In a saucepan combine first 5 ingredients. Pour in milk and stir with a whisk until no lumps remain. Heat and continue stirring until mixture boils and is thickened. Add cheese and then macaroni. Stir until well mixed. Pour into 3 1/2 quart (3. 5L) slow cooker. Cover and cook on low for 2-2 1/2 hours or on high for 1 hour.","Easy Crock Pot Moroccan Chicken, Chickpea and Apricot Tagine
Ingredients: boneless skinless chicken breasts, flour, cornflour, onions, garlic cloves, extra virgin olive oil, tomato paste, chopped tomatoes, chickpeas, honey, saffron, turmeric, ras el hanout spice mix, ground coriander, ground cinnamon, ground cumin, cayenne pepper, fresh coriander, carrots, preserved lemon, harissa.
Instructions: PLEASE NOTE: This recipe lists canned chickpeas in the ingredients NOT dried! If you use dried chickpeas you MUST soak them and cook them first! Heat up olive oil in a frying pan/skillet & saute chopped onions & garlic for 5-10 minutes. Add chicken stock & gradually mix in flour or cornflour until well mixed & not lumpy.Add honey & tomato paste & mix well. Add herbs,spices & finely chopped ginger with salt & pepper to taste. Finally add tinned tomatoes & mix well. Pour the above tomato,onion & spice mix into slow cooker or tagine. Add chicken & chickpeas & mix well. Add dried apricots making sure they are covered by juice. (Add the carrots if using.). Give it a gentle but good stir to mix everything together well. Crock Pot or Slow Cooker - Cook on high for about 3 to 4 hours OR automatic with keep warm facility for up to 8 hours. (Please note that the cooking times depend on your crockpot the cooking times I have suggested work fine with mine which is a Morphy Richards Slow Cooker.). If cooking in a Traditional Tagine do as above & cook SLOWLY over gas or barbeque for about 2-3 hours. Electric Tagine cooking - same as the slowcooker. If you need to thicken it up towards the end of the cooking time add cornflour which has been mixed with a little water & add to the tagine - mix well. Serve with freshly chopped Coriander/Cilantro sprinked on top & either with couscous rice fresh flat bread pitta bread or salads. It is also good (if not traditional) served with fluffy pureed or mashed potatoes & pasta. Note: You can use chicken pieces or whole chicken which has been cut up into portions but you will then need to brown them in a frying pan or skillet beforehand. Preserved lemons make a great addition add them when you add the apricots and carrots.",3.563106796116505,4.542553191489362,2.0,YES,NO,NO,NO,0.9794463953728569,2,vegetarian vs non-vegetarian,non-vegan vs non-vegan
6,6,140878,160202,"Kelly's Crock Pot &quot;smoked&quot; Beef Roast or Brisket
Ingredients: beef roast, beef brisket, liquid smoke, fresh coarse ground black pepper, kosher salt, fresh garlic cloves.
Instructions: Trim beef of any large extra fat.  A little is good for flavor. Place the roast in the middle of a large piece of aluminum foil. Rub beef all over with all of the spices. Sprinkle liquid smoke over beef and rap tightly in foil.  Make sure it's completely wrapped. DO NOT ADD ANY LIQUID TO THE CROCKPOT! Place in crock pot and cook on low setting for 8-10 hrs (10 for a larger cut of beef). Unwrap beef and serve with the \""smoker\"" juices in the crock pot or with your favorite barbecue sauce.","Beef Pot Roast (Pot, Oven or Slow Cooker)
Ingredients: boneless beef roast, Worcestershire sauce, instant beef bouillon, dried basil, new potatoes, sweet potatoes, carrots, parsnips, onions, celery ribs, flour.
Instructions: Trim fat from meat. Brown meat on all sides in hot oil in a 4- to 6-quart Dutch oven. Drain fat. Mix 3/4 cup water Worcestershire sauce bouillon basil and salt and pepper to taste. Pour over roast. Bring to boil. Reduce heat and simmer covered 1 hour. Peel a strip of skin from center of each new potato or peel and quarter sweet potatoes. Add potatoes carrots onions and celery to pot. Return to boil. Reduce heat. Simmer covered until tender 45 to 60 minutes. Add water as needed. Transfer meat and vegetables to platter. Reserve juices. To prepare gravy measure juices skim off fat and add enough water to make 1 1/2 cups. Return to Dutch oven. In a small bowl stir 1/2 cup water into flour. Stir into pan juices. Cook stirring on medium heat until thickened then 1 minute more. Season to taste. Serve with pot roast. For oven cooking: After browning meat and adding liquid mixture to pan bake covered for 1 hour at 325 degrees. Prepare potatoes as directed. Add vegetables to meat. Bake covered until tender 45 to 60 minutes. Make gravy as directed. For slow cooker: Trim fat from meat. Slice vegetables into a 4- to 5-quart crockery cooker. Put meat on top of vegetables. Mix the liquid mixture to cooker. Cover and cook on low for 10 to 12 hours or on high for 5 to 6 hours. Prepare gravy as directed.",4.529411764705882,4.017857142857143,1.0,NO,NO,NO,NO,0.511554621848739,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
7,7,12458,81853,"Crock Pot Cream Cheese Chicken
Ingredients: chicken pieces, butter, onion, garlic clove, cream cheese, chicken broth.
Instructions: Place chicken pieces in crock pot and sprinkle Italian seasoning over chicken. Sprinkle with 2 tablespoons melted butter. Cook on low for 4-6 hours. Melt 2 tablespoons butter in a sauce pan and saute onion and garlic. Add Cream of Chicken Soup cream cheese and chicken broth. Stir until smooth. Add this mixture to crock pot and cook on low for an additional hour.","Easy Crock Pot Macaroni and Cheese
Ingredients: flour, salt, pepper, onions, paprika, milk, cheddar cheese, elbow macaroni.
Instructions: Spray crockpot with non-stick spray for easy cleaning. In a saucepan combine first 5 ingredients. Pour in milk and stir with a whisk until no lumps remain. Heat and continue stirring until mixture boils and is thickened. Add cheese and then macaroni. Stir until well mixed. Pour into 3 1/2 quart (3. 5L) slow cooker. Cover and cook on low for 2-2 1/2 hours or on high for 1 hour.",4.432551319648094,3.563106796116505,1.0,NO,YES,NO,NO,0.8694445235315889,2,vegetarian vs non-vegetarian,non-vegan vs non-vegan
8,8,14537,18651,"Corned Beef Dinner - Crock Pot
Ingredients: corned beef brisket, onion, celery, potatoes, carrots, bay leaf, garlic clove, Worcestershire sauce, dry mustard, cabbage, caraway seed.
Instructions: Trim brisket of all visible fat cut to fit 4 qt or larger crockpot if necessary. Place onion celery potatoes and carrots in bottom of crockpot lay brisket on top. Whisk together bouillon bay leaf garlic Worcestershire sauce and dry mustard. Pour over brisket cover pot. Cook on low setting for 8 to 10 hours adding cabbage wedges and caraway seed for the last hour of cooking. To serve discard cooking liquid slice meat onto hot serving plates accompany with the cooked potatoes carrots celery cabbage wedges and your favourite mustard.","Chicken Stroganoff - Crock Pot
Ingredients: boneless skinless chicken breast, fat free sour cream.
Instructions: Put frozen chicken in bottom of crock pot. Mix soup sour cream and onion soup mix. Pour over chicken. Cook on low for 7 hours (or high for 4 hours). Serve over rice or noodles.",3.72,4.286885245901639,2.0,NO,NO,NO,NO,0.5668852459016391,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
9,9,14537,103403,"Corned Beef Dinner - Crock Pot
Ingredients: corned beef brisket, onion, celery, potatoes, carrots, bay leaf, garlic clove, Worcestershire sauce, dry mustard, cabbage, caraway seed.
Instructions: Trim brisket of all visible fat cut to fit 4 qt or larger crockpot if necessary. Place onion celery potatoes and carrots in bottom of crockpot lay brisket on top. Whisk together bouillon bay leaf garlic Worcestershire sauce and dry mustard. Pour over brisket cover pot. Cook on low setting for 8 to 10 hours adding cabbage wedges and caraway seed for the last hour of cooking. To serve discard cooking liquid slice meat onto hot serving plates accompany with the cooked potatoes carrots celery cabbage wedges and your favourite mustard.","French Dip Roast Beef for the Crock Pot
Ingredients: soy sauce, beef bouillon cube, bay leaf, peppercorns, dried rosemary, dried thyme, garlic powder.
Instructions: Place roast in a 5-quart slow cooker. Combine soy sauce and next 6 ingredients. Pour over roast. Add water to slow cooker until roast is almost covered. Cook covered on LOW for 7 hours or until very tender. Remove roast reserving broth. You may shred roast with a fork and serve on sandwich rolls with the broth on the side for dipping.",3.72,4.575757575757576,2.0,NO,NO,NO,NO,0.8557575757575759,2,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
