Recipe,Rating
"Preserved Lemon and Tomato Chicken

Ingredients
4 skinless, boneless chicken breasts (about 1½ lb.)
Kosher salt, freshly ground pepper
2 Tbsp. extra-virgin olive oil, plus more
1 lb. cherry tomatoes (about 1¼ pints)
1 preserved lemon, seeds removed, finely chopped
4 garlic cloves, thinly sliced
2 Tbsp. double-concentrated tomato paste
¼ tsp. crushed red pepper flakes
4 sprigs oregano or 2 tsp. dried oregano
1 Tbsp. fresh lemon juice
Steamed couscous (for serving)
Preparation
Step 1
Pat 4 skinless, boneless chicken breasts (about 1½ lb.) dry with paper towels, then season on both sides with kosher salt and freshly ground black pepper.

Step 2
Heat 2 Tbsp. extra-virgin olive oil in a medium high-sided skillet over medium-high. Add breasts and cook until golden brown, about 5 minutes per side. Transfer to a plate (they won’t be cooked all the way through at this point).

Step 3
Reduce heat to medium. Drizzle a little oil into same pan, add 1 lb. cherry tomatoes (about 1¼ pints), and season with salt. Cook, tossing occasionally, until blistered, about 2 minutes. Add 1 preserved lemon, seeds removed, finely chopped, and 4 garlic cloves, thinly sliced, and cook, scraping up any browned bits stuck to bottom of pan and pressing down on tomatoes to help them burst, until combined and fragrant, about 2 minutes.

Step 4
Add 2 Tbsp. double-concentrated tomato paste and ¼ tsp. crushed red pepper flakes. Cook, stirring often, until paste deepens in color, about 2 minutes. Stir in 1½ cups water and bring to a simmer. Cook until slightly thickened, about 5 minutes.

Step 5
Add 4 sprigs oregano or 2 tsp. dried oregano and chicken breasts along with any juices from plate and cook, stirring occasionally to prevent sticking, until sauce is thickened and chicken is cooked through, 10–12 minutes. Remove from heat and stir in 1 Tbsp. fresh lemon juice. Serve saucy chicken with steamed couscous.",5
"Basil Fried Rice

Ingredients
1 large bunch basil
4 large eggs
Kosher salt
2 Tbsp. vegetable oil
3 garlic cloves, finely grated
1 (2"") piece ginger, peeled, finely grated
1 Fresno or serrano chile, finely chopped
⅓ cup store-bought crispy fried onions or shallots, plus more for serving
3 cups chilled day-old cooked rice
3 Tbsp. soy sauce
2 Tbsp. toasted sesame oil
Preparation
Step 1
Remove enough basil leaves from 1 large bunch basil to make 2 cups and coarsely tear; set aside. Finely chop basil stems to measure 1 Tbsp.; set aside. Set aside a few pretty leaves from remaining bunch for serving.

Step 2
Beat 4 large eggs and a pinch of kosher salt in a medium bowl. Stir in half of reserved 2 cups basil leaves; set aside.

Step 3
Warm 2 Tbsp. vegetable oil in a large skillet (preferably nonstick) over medium-high heat. Add 3 garlic cloves, finely grated, one 2"" piece ginger, peeled, finely grated, 1 Fresno or serrano chile, finely chopped, ⅓ cup store-bought crispy fried onions or shallots, and reserved chopped basil stems. Cook, stirring often, until fragrant, about 1 minute. Add 3 cups chilled day-old cooked rice and stir fry, breaking up and tossing often, until lightly crisped, about 3 minutes. Add 3 Tbsp. soy sauce and 2 Tbsp. toasted sesame oil; cook, tossing often, until combined, about 2 minutes.

Step 4
Add reserved egg mixture to rice; cook, stirring constantly, until cooked through, about 2 minutes. Remove from heat and stir in remaining 1 cup basil leaves. Taste fried rice and season with salt if needed.

Step 5
Divide fried rice among plates and garnish with reserved whole basil leaves and more crispy fried onions.",5
"Weeknight Harissa Eggplant Parm

Ingredients
5 Tbsp. plus ⅓ cup extra-virgin olive oil, divided
1 cup panko
2 tsp. Diamond Crystal or 1 tsp. Morton kosher salt, divided, plus more
1 lb. globe eggplant (about 1 medium), cut into 1"" pieces
1 medium onion, finely chopped
5 garlic cloves, thinly sliced
¼ cup harissa
¼ tsp. crushed red pepper flakes (optional)
1 28-oz. can crushed tomatoes
12 oz. fresh mozzarella, coarsely grated (about 1½ cups)
2 oz. Parmesan, finely grated (about 1 cup)
Parsley leaves with tender stems and basil leaves (for serving)
Preparation
Step 1
Place a rack in upper third of oven; heat broiler. Heat 3 Tbsp. extra-virgin olive oil in a large ovenproof skillet over medium-high. Add 1 cup panko and 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt. Cook, stirring often, until panko is golden brown and crisp, about 3 minutes. Transfer to a small bowl.

Step 2
Heat ⅓ cup extra-virgin olive oil in same skillet over medium. Add 1 lb. globe eggplant (about 1 medium), cut into 1"" pieces, and cook, tossing occasionally, until lightly browned, about 5 minutes. Sprinkle in 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt and cook, stirring often, until eggplant is well browned and tender, 5–7 minutes. Transfer to a medium bowl.

Step 3
Heat remaining 2 Tbsp. extra-virgin olive oil in same skillet over medium. Add 1 medium onion, finely chopped, and cook, stirring often, until softened, about 4 minutes. Add 5 garlic cloves, thinly sliced, and cook, stirring often, until fragrant, about 2 minutes. Add ¼ cup harissa and ¼ tsp. crushed red pepper flakes (if using) and cook, stirring often, until slightly darkened in color, about 2 minutes. Add one 28-oz. can crushed tomatoes and cook, stirring often, until sauce is slightly thickened, 5–7 minutes; season with salt.

Step 4
Add eggplant back to pan and stir into sauce. Sprinkle panko evenly over and scatter 12 oz. fresh mozzarella, coarsely grated (about 1½ cups), and 2 oz. Parmesan, finely grated (about 1 cup), on top (cheese should completely cover panko).

Step 5
Broil eggplant parm until cheese is melted and blistered, about 3 minutes. Remove from broiler and top with parsley leaves with tender stems and basil leaves just before serving.",4.9
"Grilled Arayes With Creamy Cucumber Salad

Ingredients
2 lb. ground beef
2 shallots, finely chopped
5 garlic cloves, finely grated, divided
5½ tsp. baharat, divided
3 tsp. Diamond Crystal or 1¾ tsp. Morton kosher salt, divided
6 pitas with pockets, halved
Extra-virgin olive oil (for drizzling)
Vegetable oil (for grill; optional)
3 Tbsp. plain whole-milk yogurt
1 Tbsp. fresh lemon juice
12 oz. Persian cucumbers (about 6), halved lengthwise, sliced crosswise 1"" thick
⅓ cup coarsely chopped tender herbs (such as parsley, cilantro, dill, and/or chives)
Preparation
Step 1
Gently mix 2 lb. ground beef, 2 shallots, finely chopped, 4 garlic cloves, finely grated, 4½ tsp. baharat, and 2½ tsp. Diamond Crystal or 1½ tsp. Morton kosher salt in a medium bowl. Evenly stuff 6 pitas with pockets, halved, with meat mixture and place on a baking sheet. Drizzle lightly with extra-virgin olive oil and turn to coat.

Step 2
If grilling, prepare a grill for medium-low heat; oil grate with vegetable oil. Arrange pitas on grate, cover, and grill, turning halfway through, until crisped and lightly charred in spots, about 5 minutes per side. Stand pitas upright, cut sides down and grill until beef mixture is cooked through, about 2 minutes.

Step 3
If baking, place a rack in middle of oven; preheat to 425°. Bake pitas on baking sheet until crisped, 6–8 minutes per side. Stand pitas upright, cut sides down and bake until beef mixture is cooked through, about 2 minutes.

Step 4
Stir 3 Tbsp. plain whole-milk yogurt, 1 Tbsp. fresh lemon juice, and remaining 1 garlic clove, finely grated, 1 tsp. baharat, and ½ tsp. Diamond Crystal or ¼ tsp. Morton kosher salt in a medium bowl to combine. Add 12 oz. Persian cucumbers (about 6), halved lengthwise, sliced crosswise 1"" thick, and ⅓ cup coarsely chopped tender herbs and stir gently to coat.

Step 5
Stack pitas on a platter and mound cucumber salad on the side to serve.",4.3
"Garlic-Coconut Shrimp and Green Beans

Ingredients
1 lb. large shrimp, peeled, deveined
1 tsp. ground turmeric
2 tsp. Diamond Crystal or 1 tsp. Morton kosher salt, divided
6 garlic cloves, thinly sliced
¼ cup extra-virgin olive oil
1 cup unsweetened coconut flakes
1 tsp. sugar
1 lb. green beans, trimmed, cut into thirds
¼ tsp. crushed red pepper flakes
2 Tbsp. unseasoned rice vinegar
½ small red onion, thinly sliced
Preparation
Step 1
Pat 1 lb. large shrimp, peeled, deveined, dry and place in a medium bowl. Sprinkle 1 tsp. ground turmeric and 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt over; toss to coat. Set aside.

Step 2
Cook 6 garlic cloves, thinly sliced, and ¼ cup extra-virgin olive oil in a large skillet over medium, stirring often but allowing oil to sizzle, until garlic is golden, about 4 minutes. Add 1 cup unsweetened coconut flakes; cook, stirring often, until golden, about 2 minutes. Drain in a sieve over a small bowl; reserve skillet. Let coconut-garlic mixture cool slightly, then transfer to a small bowl. Add 1 tsp. sugar and remaining 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt; toss to coat.

Step 3
Heat garlic oil in reserved skillet over medium-high. Cook 1 lb. green beans, trimmed, cut into thirds, ¼ tsp. crushed red pepper flakes, and reserved shrimp, stirring occasionally, until shrimp start to turn opaque, about 2 minutes. Add 2 Tbsp. unseasoned rice vinegar and 3 Tbsp. water; cook, stirring occasionally, until shrimp are cooked through and green beans are crisp-tender, about 2 minutes. Transfer to a large shallow bowl; toss in ½ small red onion, thinly sliced, and reserved coconut-garlic mixture.",4.8
"Miyeokguk (Korean Seaweed Soup)

Ingredients
1 oz. dried miyeok (seaweed)
2 tsp. toasted sesame oil
5 garlic cloves, finely chopped
8 oz. beef stew meat, cut into ½"" pieces
2 tsp. Diamond Crystal or 1¼ tsp. Morton kosher salt, plus more
Freshly ground pepper
2 Tbsp. plus 1 tsp. (or more) soy sauce
Steamed rice (for serving)
Preparation
Step 1
Place 1 oz. dried miyeok (seaweed) in a large bowl; pour in cold water to cover. Let sit 15 minutes. Drain in a fine-mesh sieve. Using kitchen shears, cut seaweed into 1"" pieces. (You should have 2½–3 cups.)

Step 2
Heat 2 tsp. toasted sesame oil in a large Dutch oven or other heavy pot over medium. Cook 5 garlic cloves, finely chopped, stirring occasionally, until fragrant, about 30 seconds. Add 8 oz. beef stew meat, cut into ½"" pieces; season with kosher salt and freshly ground pepper. Cook, undisturbed, until beef is golden brown underneath, about 1 minute. Add seaweed and cook, stirring, 1 minute; this is a good time to snip seaweed further, directly in the pot, if desired.

Step 3
Pour in 9 cups water and bring to a boil, skimming any foam from surface as needed. Reduce heat, partially cover, and simmer soup, stirring occasionally, until seaweed is soft, beef is tender, and broth looks milky, 20–25 minutes.

Step 4
Stir in 2 Tbsp. plus 1 tsp. soy sauce and 2 tsp. Diamond Crystal or 1¼ tsp. Morton kosher salt. Taste soup and season with more soy sauce and/or salt if needed.

Step 5
Divide soup among bowls and serve with steamed rice.",4
"Tomato Toast With Blue Cheese Butter

Ingredients
Blue cheese, butter, garlic, salt and pepper, bread, tomatoes, herbs

Preparation
Using a fork, smash together 2 oz. mild blue cheese, room temperature, and 4 Tbsp. unsalted butter, room temperature, in a small bowl. Using a Microplane, finely grate in 1 garlic clove. Add a small pinch of kosher salt and season with freshly ground pepper. Blue cheese butter can be made 1 week ahead; cover, chill, and bring to room temp before using. When ready to eat, spread blue cheese butter over 4 thick slices of bread, toasted, and top with 2 large heirloom tomatoes, sliced; season with sea salt and more pepper, and top with a scattering of coarsely chopped mixed tender herbs.",5
"Cocoa-Blackened Chicken Thighs With Stone Fruit

Ingredients
2 Tbsp. Old Bay or Creole seasoning (such as Tony Chachere’s or Zatarain’s)
1 Tbsp. unsweetened cocoa powder, preferably Dutch-process
2 lb. skinless, boneless chicken thighs (4–6), patted dry
6 Tbsp. extra-virgin olive oil, divided
Juice of 3 medium limes
3 garlic cloves, finely grated
1 Tbsp. honey
½ tsp. Diamond Crystal or ¼ tsp. Morton kosher salt, plus more
½ tsp. freshly ground pepper, plus more
2 medium shallots, thinly sliced into rings
1½ lb. mixed stone fruit (such as peaches, nectarines, and/or plums), sliced
½ cup (lightly packed) mint leaves
Preparation
Step 1
Stir 2 Tbsp. Old Bay or Creole seasoning and 1 Tbsp. unsweetened cocoa powder in a small bowl to combine. Sprinkle spice mix all over 2 lb. skinless, boneless chicken thighs (4–6), patted dry. Heat 3 Tbsp. extra-virgin olive oil in a large skillet over medium-high. Arrange chicken in a single layer and cook, turning halfway though, until blackened in spots, cooked through, and an instant-read thermometer inserted into the thickest part of a thigh registers 165°, 10–14 minutes total, depending on thickness. Transfer chicken to a plate.

Step 2
Whisk juice of 3 medium limes, 3 garlic cloves, finely grated, 1 Tbsp. honey, ½ tsp. Diamond Crystal or ¼ tsp. Morton kosher salt, ½ tsp. freshly ground pepper, and remaining 3 Tbsp. extra-virgin olive oil in a large bowl to combine. Add 2 medium shallots, thinly sliced into rings, 1½ lb. mixed stone fruit, sliced, and ½ cup (lightly packed) mint leaves and gently toss to coat. Taste salad and season with more salt and pepper if needed.

Step 3
Transfer fruit salad to a platter. Slice chicken and arrange on top. Pour any dressing left in bowl with fruit over chicken.
",5
"Quick-and-Spicy Cocoa Shrimp

Ingredients
3 Tbsp. extra-virgin olive oil
1 medium onion, finely chopped
4 garlic cloves, finely grated
⅓ cup double-concentrated tomato paste
2 Tbsp. chili powder
1 Tbsp. unsweetened cocoa powder, preferably Dutch-process
2 tsp. smoked paprika
½ tsp. cayenne pepper
2 tsp. all-purpose flour
1¾ cups low-sodium vegetable broth
Juice of 1 medium lime
2 Tbsp. dark brown sugar
1½ tsp. Diamond Crystal or 1 tsp. Morton kosher salt, plus more
1½ lb. large shrimp, peeled, deveined
Cilantro leaves (for serving)
Tostadas and lime wedges (for serving; optional)
Preparation
Step 1
Heat 3 Tbsp. extra-virgin olive oil in a large skillet over medium. Cook 1 medium onion, finely chopped, and 4 garlic cloves, finely grated, stirring often, until onion is softened and fragrant, about 4 minutes. Add ⅓ cup double-concentrated tomato paste, 2 Tbsp. chili powder, 1 Tbsp. unsweetened cocoa powder, 2 tsp. smoked paprika, and ½ tsp. cayenne pepper and cook, stirring constantly, until paste starts to stick to bottom of pan, about 2 minutes. Stir in 2 tsp. all-purpose flour, then gradually pour in 1¾ cups low-sodium vegetable broth, whisking constantly. Bring mixture to a simmer.

Step 2
Add juice of 1 medium lime, 2 Tbsp. dark brown sugar, and 1½ tsp. Diamond Crystal or 1 tsp. Morton kosher salt and stir until sugar and salt are dissolved. Add 1½ lb. large shrimp, peeled, deveined, and cook, stirring constantly, until just opaque and slightly curled, about 5 minutes. Taste shrimp mixture and season with more salt if needed. Remove from heat.

Step 3
Top shrimp mixture with cilantro leaves and serve with tostadas and lime wedges for squeezing over if desired.",3
"Divorce Salad

Ingredients
¼ cup balsamic vinegar
2 Tbsp. Dijon mustard
2 tsp. honey
½ tsp. onion powder
½ cup extra-virgin olive oil, plus more for drizzling
1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt, plus more
1 tsp. freshly ground pepper, plus more
2 small shallots, finely chopped
1 15-oz. can cannellini (white kidney) beans, rinsed
⅓ cup finely grated Parmesan, plus more shaved for serving
2 large romaine hearts, leaves separated
Store-bought fried onions (for serving)
Preparation
Step 1
Whisk ¼ cup balsamic vinegar, 2 Tbsp. Dijon mustard, 2 tsp. honey, ½ tsp. onion powder, ½ cup extra-virgin olive oil, 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt, and 1 tsp. freshly ground pepper in a medium bowl until emulsified. Add 2 small shallots, finely chopped, one 15-oz. can cannellini (white kidney) beans, rinsed, and ⅓ cup finely grated Parmesan and toss to combine. Taste bean mixture; season with more salt and pepper if desired. Cover and chill at least 1 hour.

Step 2
Arrange 2 large romaine hearts, leaves separated, on a platter. Lightly drizzle with oil; season generously with salt and pepper. Spoon bean mixture over and scatter store-bought fried onions and shaved Parmesan on top.

Do Ahead: Bean mixture can be made 3 days ahead. Keep chilled.

",3.5
